SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
230,NPA, 51 , 51 , 51 , 51 , 50 , 49 , 49 , 48 , 46 , 45 , 45 , 44 , 43 ,,,,,,,,,,,,,,,,,,,
232,NPA, 66 , 66 , 66 , 66 , 65 , 65 , 64 , 64 , 63 , 63 , 62 , 62 , 62 ,,,,,,,,,,,,,,,,,,,
237,NPA, 17 , 17 , 17 , 17 , 17 , 17 , 16 , 16 , 16 , 16 , 15 , 15 , 15 ,,,,,,,,,,,,,,,,,,,
243,NPA, 87 , 87 , 87 , 87 , 87 , 86 , 86 , 85 , 85 , 84 , 84 , 84 , 83 ,,,,,,,,,,,,,,,,,,,
332,NPA, 858 , 857 , 857 , 857 , 856 , 856 , 855 , 854 , 853 , 851 , 851 , 850 , 849 ,,,,,,,,,,,,,,,,,,,
376,NPA, 56 , 56 , 56 , 55 , 55 , 55 , 54 , 54 , 53 , 53 , 52 , 52 , 52 ,,,,,,,,,,,,,,,,,,,
883,NPA, 76 , 76 , 75 , 75 , 74 , 73 , 72 , 71 , 69 , 68 , 67 , 66 , 65 ,,,,,,,,,,,,,,,,,,,
910,NPA, 30 , 30 , 30 , 29 , 29 , 28 , 27 , 26 , 25 , 24 , 23 , 22 , 22 ,,,,,,,,,,,,,,,,,,,
911,NPA, 13 , 13 , 12 , 12 , 12 , 12 , 11 , 11 , 10 , 10 , 9 , 9 , 8 ,,,,,,,,,,,,,,,,,,,
924,NPA, 62 , 62 , 62 , 61 , 61 , 60 , 59 , 58 , 57 , 56 , 55 , 54 , 54 ,,,,,,,,,,,,,,,,,,,
1013,NPA, 31 , 30 , 30 , 30 , 29 , 28 , 28 , 27 , 25 , 24 , 24 , 23 , 22 ,,,,,,,,,,,,,,,,,,,
1044,NPA, 18 , 18 , 18 , 18 , 18 , 17 , 17 , 16 , 16 , 15 , 15 , 15 , 14 ,,,,,,,,,,,,,,,,,,,
1112,NPA, 74 , 74 , 73 , 73 , 73 , 73 , 72 , 72 , 71 , 71 , 70 , 70 , 69 ,,,,,,,,,,,,,,,,,,,
1152,NPA, 63 , 63 , 63 , 62 , 62 , 61 , 60 , 59 , 58 , 57 , 56 , 56 , 55 ,,,,,,,,,,,,,,,,,,,
1220,NPA, 45 , 45 , 44 , 44 , 44 , 44 , 43 , 43 , 42 , 42 , 41 , 41 , 41 ,,,,,,,,,,,,,,,,,,,
1221,NPA, 13 , 13 , 13 , 13 , 12 , 12 , 12 , 11 , 11 , 10 , 10 , 9 , 9 ,,,,,,,,,,,,,,,,,,,
1258,NPA, 38 , 38 , 38 , 37 , 37 , 36 , 35 , 34 , 33 , 32 , 31 , 30 , 30 ,,,,,,,,,,,,,,,,,,,
1314,NPA, 116 , 116 , 116 , 115 , 114 , 114 , 113 , 111 , 110 , 109 , 108 , 107 , 106 ,,,,,,,,,,,,,,,,,,,
1316,NPA, 34 , 34 , 34 , 34 , 33 , 33 , 33 , 32 , 31 , 31 , 31 , 30 , 30 ,,,,,,,,,,,,,,,,,,,
1317,NPA, 31 , 31 , 31 , 30 , 30 , 30 , 29 , 29 , 28 , 28 , 27 , 27 , 27 ,,,,,,,,,,,,,,,,,,,
1401,NPA, 13 , 13 , 13 , 13 , 13 , 12 , 12 , 11 , 11 , 10 , 10 , 10 , 9 ,,,,,,,,,,,,,,,,,,,
1560,NPA, 143 , 143 , 143 , 143 , 142 , 141 , 141 , 139 , 138 , 137 , 136 , 136 , 135 ,,,,,,,,,,,,,,,,,,,
1789,NPA, 140 , 139 , 139 , 139 , 138 , 137 , 137 , 136 , 134 , 133 , 133 , 132 , 131 ,,,,,,,,,,,,,,,,,,,
1830,NPA, 112 , 112 , 112 , 112 , 111 , 110 , 110 , 109 , 107 , 106 , 106 , 105 , 104 ,,,,,,,,,,,,,,,,,,,
1896,NPA, 21 , 21 , 21 , 20 , 20 , 19 , 18 , 17 , 16 , 15 , 14 , 14 , 13 ,,,,,,,,,,,,,,,,,,,
1919,NPA, 69 , 69 , 69 , 69 , 68 , 68 , 68 , 67 , 67 , 66 , 66 , 65 , 65 ,,,,,,,,,,,,,,,,,,,
1931,NPA, 57 , 57 , 56 , 56 , 55 , 55 , 54 , 53 , 52 , 51 , 50 , 49 , 49 ,,,,,,,,,,,,,,,,,,,
2098,NPA, 130 , 130 , 130 , 129 , 129 , 128 , 127 , 126 , 125 , 124 , 123 , 122 , 122 ,,,,,,,,,,,,,,,,,,,
2286,NPA, 93 , 93 , 92 , 92 , 92 , 92 , 91 , 91 , 90 , 90 , 89 , 89 , 88 ,,,,,,,,,,,,,,,,,,,
2287,NPA, 20 , 20 , 20 , 20 , 19 , 19 , 19 , 18 , 18 , 17 , 17 , 16 , 16 ,,,,,,,,,,,,,,,,,,,
2288,NPA, 25 , 25 , 24 , 24 , 23 , 23 , 22 , 21 , 20 , 19 , 18 , 17 , 17 ,,,,,,,,,,,,,,,,,,,
2461,NPA, 34 , 34 , 34 , 33 , 33 , 32 , 31 , 30 , 29 , 28 , 27 , 27 , 26 ,,,,,,,,,,,,,,,,,,,
2464,NPA, 50 , 50 , 50 , 50 , 50 , 49 , 49 , 48 , 48 , 47 , 47 , 47 , 46 ,,,,,,,,,,,,,,,,,,,
2574,NPA, 15 , 14 , 14 , 14 , 14 , 14 , 13 , 13 , 12 , 11 , 11 , 11 , 10 ,,,,,,,,,,,,,,,,,,,
2685,NPA, 26 , 26 , 26 , 25 , 25 , 25 , 24 , 24 , 23 , 23 , 22 , 22 , 22 ,,,,,,,,,,,,,,,,,,,
2686,NPA, 42 , 42 , 42 , 42 , 42 , 41 , 41 , 40 , 40 , 39 , 39 , 38 , 38 ,,,,,,,,,,,,,,,,,,,
2702,NPA, 32 , 32 , 32 , 32 , 32 , 31 , 31 , 30 , 30 , 29 , 29 , 29 , 28 ,,,,,,,,,,,,,,,,,,,
2703,NPA, 11 , 11 , 11 , 11 , 10 , 10 , 9 , 9 , 8 , 8 , 7 , 7 , 7 ,,,,,,,,,,,,,,,,,,,
2704,NPA, 21 , 21 , 21 , 21 , 20 , 20 , 20 , 19 , 19 , 18 , 18 , 17 , 17 ,,,,,,,,,,,,,,,,,,,
2705,NPA, 18 , 18 , 18 , 18 , 18 , 17 , 17 , 16 , 16 , 15 , 15 , 15 , 14 ,,,,,,,,,,,,,,,,,,,
2706,NPA, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3164,NPA, 8 , 7 , 7 , 7 , 7 , 6 , 6 , 6 , 5 , 4 , 4 , 4 , 3 ,,,,,,,,,,,,,,,,,,,
3165,NPA, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3166,NPA, 4 , 4 , 4 , 4 , 3 , 3 , 3 , 2 , 2 , 1 , 1 , 0 , - ,,,,,,,,,,,,,,,,,,,
3346,NPA, 3 , 3 , 3 , 3 , 3 , 2 , 2 , 2 , 1 , 1 , 1 , 0 , - ,,,,,,,,,,,,,,,,,,,
3347,NPA, 5 , 5 , 4 , 4 , 4 , 4 , 3 , 2 , 2 , 1 , 1 , 0 , - ,,,,,,,,,,,,,,,,,,,
3436,NPA, 39 , 39 , 38 , 38 , 37 , 36 , 35 , 33 , 32 , 30 , 29 , 28 , 27 ,,,,,,,,,,,,,,,,,,,
3437,NPA, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3548,NPA, 31 , 31 , 31 , 31 , 30 , 30 , 30 , 29 , 29 , 28 , 28 , 27 , 27 ,,,,,,,,,,,,,,,,,,,
3549,NPA, 16 , 16 , 16 , 16 , 15 , 15 , 15 , 14 , 14 , 13 , 13 , 12 , 12 ,,,,,,,,,,,,,,,,,,,
3920,NPA, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3933,NPA, 37 , 37 , 37 , 37 , 36 , 36 , 36 , 35 , 35 , 35 , 34 , 34 , 34 ,,,,,,,,,,,,,,,,,,,
174,OthRet, 316 , 318 , 320 , 323 , 325 , 328 , 330 , 334 , 337 , 340 , 343 , 345 , 348 ,,,,,,,,,,,,,,,,,,,
175,OthRet, 90 , 91 , 91 , 92 , 93 , 94 , 95 , 96 , 98 , 99 , 100 , 101 , 102 ,,,,,,,,,,,,,,,,,,,
176,OthRet, 308 , 310 , 312 , 315 , 318 , 321 , 324 , 328 , 331 , 335 , 338 , 341 , 344 ,,,,,,,,,,,,,,,,,,,
230,OthRet, 270 , 272 , 274 , 276 , 278 , 280 , 283 , 286 , 289 , 292 , 294 , 296 , 299 ,,,,,,,,,,,,,,,,,,,
232,OthRet, 31 , 31 , 31 , 32 , 32 , 32 , 33 , 33 , 33 , 34 , 34 , 34 , 35 ,,,,,,,,,,,,,,,,,,,
237,OthRet, 64 , 64 , 65 , 66 , 67 , 68 , 69 , 71 , 72 , 73 , 74 , 75 , 76 ,,,,,,,,,,,,,,,,,,,
243,OthRet, 169 , 170 , 171 , 172 , 174 , 175 , 177 , 178 , 180 , 182 , 183 , 185 , 186 ,,,,,,,,,,,,,,,,,,,
332,OthRet, 323 , 326 , 328 , 331 , 334 , 337 , 341 , 345 , 348 , 352 , 356 , 359 , 362 ,,,,,,,,,,,,,,,,,,,
376,OthRet, 436 , 440 , 444 , 448 , 453 , 458 , 463 , 469 , 475 , 481 , 486 , 491 , 496 ,,,,,,,,,,,,,,,,,,,
883,OthRet, 61 , 61 , 62 , 62 , 62 , 63 , 63 , 63 , 64 , 64 , 65 , 65 , 66 ,,,,,,,,,,,,,,,,,,,
910,OthRet, 154 , 156 , 158 , 160 , 163 , 165 , 168 , 170 , 173 , 176 , 179 , 181 , 184 ,,,,,,,,,,,,,,,,,,,
911,OthRet, 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 13 , 13 ,,,,,,,,,,,,,,,,,,,
924,OthRet, 112 , 112 , 113 , 114 , 115 , 115 , 116 , 117 , 118 , 119 , 120 , 121 , 122 ,,,,,,,,,,,,,,,,,,,
1013,OthRet, 78 , 79 , 80 , 81 , 82 , 83 , 85 , 86 , 88 , 89 , 91 , 92 , 93 ,,,,,,,,,,,,,,,,,,,
1044,OthRet, 195 , 196 , 197 , 199 , 200 , 202 , 204 , 206 , 208 , 209 , 211 , 213 , 214 ,,,,,,,,,,,,,,,,,,,
1112,OthRet, 26 , 27 , 27 , 27 , 27 , 27 , 27 , 28 , 28 , 28 , 28 , 28 , 29 ,,,,,,,,,,,,,,,,,,,
1152,OthRet, 54 , 54 , 54 , 55 , 56 , 56 , 57 , 57 , 58 , 59 , 59 , 60 , 61 ,,,,,,,,,,,,,,,,,,,
1220,OthRet, 106 , 107 , 108 , 109 , 110 , 111 , 112 , 113 , 114 , 115 , 116 , 117 , 118 ,,,,,,,,,,,,,,,,,,,
1221,OthRet, 85 , 86 , 86 , 86 , 87 , 87 , 88 , 88 , 89 , 89 , 90 , 90 , 91 ,,,,,,,,,,,,,,,,,,,
1258,OthRet, 232 , 234 , 235 , 237 , 239 , 241 , 243 , 245 , 248 , 250 , 252 , 254 , 256 ,,,,,,,,,,,,,,,,,,,
1314,OthRet, 393 , 396 , 400 , 404 , 409 , 414 , 418 , 424 , 430 , 435 , 440 , 445 , 450 ,,,,,,,,,,,,,,,,,,,
1316,OthRet, 160 , 162 , 165 , 167 , 169 , 172 , 175 , 178 , 181 , 184 , 187 , 190 , 192 ,,,,,,,,,,,,,,,,,,,
1317,OthRet, 44 , 45 , 45 , 45 , 45 , 46 , 46 , 46 , 47 , 47 , 47 , 48 , 48 ,,,,,,,,,,,,,,,,,,,
1401,OthRet, 97 , 98 , 99 , 100 , 101 , 101 , 102 , 104 , 105 , 106 , 107 , 108 , 109 ,,,,,,,,,,,,,,,,,,,
1560,OthRet, 212 , 213 , 215 , 216 , 218 , 220 , 222 , 224 , 227 , 229 , 231 , 233 , 235 ,,,,,,,,,,,,,,,,,,,
1789,OthRet, 99 , 99 , 100 , 101 , 102 , 103 , 105 , 106 , 107 , 108 , 110 , 111 , 112 ,,,,,,,,,,,,,,,,,,,
1830,OthRet, 144 , 145 , 146 , 147 , 149 , 150 , 152 , 153 , 155 , 157 , 158 , 159 , 161 ,,,,,,,,,,,,,,,,,,,
1896,OthRet, 38 , 39 , 39 , 39 , 40 , 40 , 40 , 41 , 41 , 42 , 42 , 42 , 43 ,,,,,,,,,,,,,,,,,,,
1919,OthRet, 103 , 104 , 105 , 106 , 107 , 108 , 109 , 110 , 111 , 113 , 114 , 115 , 116 ,,,,,,,,,,,,,,,,,,,
1931,OthRet, 152 , 153 , 155 , 156 , 158 , 159 , 161 , 163 , 165 , 167 , 169 , 170 , 172 ,,,,,,,,,,,,,,,,,,,
2098,OthRet, 55 , 56 , 56 , 56 , 57 , 57 , 58 , 59 , 59 , 60 , 60 , 61 , 62 ,,,,,,,,,,,,,,,,,,,
2286,OthRet, 130 , 131 , 132 , 134 , 136 , 137 , 139 , 141 , 143 , 146 , 147 , 149 , 151 ,,,,,,,,,,,,,,,,,,,
2287,OthRet, 114 , 115 , 116 , 117 , 118 , 120 , 121 , 123 , 124 , 126 , 127 , 128 , 130 ,,,,,,,,,,,,,,,,,,,
2288,OthRet, 41 , 41 , 42 , 42 , 43 , 44 , 44 , 45 , 46 , 47 , 47 , 48 , 49 ,,,,,,,,,,,,,,,,,,,
2461,OthRet, 107 , 108 , 110 , 111 , 113 , 115 , 117 , 119 , 121 , 123 , 125 , 127 , 128 ,,,,,,,,,,,,,,,,,,,
2464,OthRet, 114 , 115 , 115 , 116 , 117 , 117 , 118 , 119 , 120 , 121 , 122 , 122 , 123 ,,,,,,,,,,,,,,,,,,,
2574,OthRet, 125 , 126 , 127 , 129 , 130 , 131 , 133 , 134 , 136 , 138 , 139 , 141 , 142 ,,,,,,,,,,,,,,,,,,,
2685,OthRet, 71 , 72 , 73 , 74 , 75 , 76 , 76 , 78 , 79 , 80 , 81 , 82 , 83 ,,,,,,,,,,,,,,,,,,,
2686,OthRet, 40 , 41 , 41 , 41 , 42 , 42 , 43 , 43 , 44 , 45 , 45 , 46 , 46 ,,,,,,,,,,,,,,,,,,,
2702,OthRet, 37 , 37 , 37 , 38 , 38 , 39 , 40 , 40 , 41 , 41 , 42 , 43 , 43 ,,,,,,,,,,,,,,,,,,,
2703,OthRet, 147 , 148 , 148 , 149 , 150 , 151 , 152 , 153 , 155 , 156 , 157 , 158 , 159 ,,,,,,,,,,,,,,,,,,,
2704,OthRet, 17 , 18 , 18 , 18 , 18 , 19 , 19 , 19 , 19 , 20 , 20 , 20 , 21 ,,,,,,,,,,,,,,,,,,,
2705,OthRet, 49 , 50 , 50 , 51 , 52 , 52 , 53 , 54 , 55 , 56 , 56 , 57 , 58 ,,,,,,,,,,,,,,,,,,,
2706,OthRet, 57 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 ,,,,,,,,,,,,,,,,,,,
3164,OthRet, 48 , 49 , 50 , 50 , 51 , 52 , 52 , 53 , 54 , 55 , 56 , 56 , 57 ,,,,,,,,,,,,,,,,,,,
3165,OthRet, 79 , 80 , 81 , 81 , 82 , 83 , 84 , 85 , 86 , 88 , 89 , 89 , 90 ,,,,,,,,,,,,,,,,,,,
3166,OthRet, 73 , 74 , 75 , 75 , 76 , 77 , 78 , 79 , 80 , 81 , 82 , 83 , 84 ,,,,,,,,,,,,,,,,,,,
3346,OthRet, 25 , 26 , 26 , 26 , 26 , 27 , 27 , 27 , 28 , 28 , 28 , 28 , 29 ,,,,,,,,,,,,,,,,,,,
3347,OthRet, 49 , 50 , 50 , 51 , 51 , 52 , 53 , 53 , 54 , 55 , 56 , 56 , 57 ,,,,,,,,,,,,,,,,,,,
3436,OthRet, 62 , 62 , 63 , 63 , 64 , 64 , 65 , 66 , 67 , 67 , 68 , 68 , 69 ,,,,,,,,,,,,,,,,,,,
3437,OthRet, 61 , 62 , 63 , 63 , 64 , 65 , 66 , 68 , 69 , 70 , 71 , 72 , 73 ,,,,,,,,,,,,,,,,,,,
3548,OthRet, 41 , 41 , 42 , 42 , 43 , 43 , 44 , 44 , 45 , 45 , 46 , 46 , 47 ,,,,,,,,,,,,,,,,,,,
3549,OthRet, 158 , 161 , 163 , 165 , 167 , 170 , 173 , 176 , 179 , 182 , 185 , 188 , 190 ,,,,,,,,,,,,,,,,,,,
3920,OthRet, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 8 , 9 , 10 ,,,,,,,,,,,,,,,,,,,
3933,OthRet, 63 , 63 , 64 , 64 , 65 , 66 , 66 , 67 , 68 , 69 , 70 , 70 , 71 ,,,,,,,,,,,,,,,,,,,
174,OthSch, 23 , 23 , 23 , 24 , 24 , 24 , 25 , 25 , 25 , 26 , 26 , 26 , 27 ,,,,,,,,,,,,,,,,,,,
175,OthSch, 18 , 18 , 18 , 18 , 18 , 19 , 19 , 19 , 19 , 20 , 20 , 20 , 20 ,,,,,,,,,,,,,,,,,,,
176,OthSch, 28 , 28 , 28 , 29 , 29 , 29 , 30 , 30 , 31 , 31 , 32 , 32 , 32 ,,,,,,,,,,,,,,,,,,,
230,OthSch, 19 , 19 , 20 , 20 , 20 , 20 , 21 , 21 , 21 , 22 , 22 , 22 , 23 ,,,,,,,,,,,,,,,,,,,
232,OthSch, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,
237,OthSch, 41 , 42 , 44 , 45 , 47 , 48 , 50 , 52 , 54 , 56 , 57 , 59 , 61 ,,,,,,,,,,,,,,,,,,,
243,OthSch, 25 , 26 , 26 , 27 , 28 , 28 , 29 , 30 , 31 , 32 , 33 , 33 , 34 ,,,,,,,,,,,,,,,,,,,
332,OthSch, 737 , 744 , 750 , 757 , 765 , 773 , 781 , 791 , 801 , 811 , 819 , 827 , 835 ,,,,,,,,,,,,,,,,,,,
376,OthSch, 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 ,,,,,,,,,,,,,,,,,,,
883,OthSch, 27 , 28 , 29 , 29 , 31 , 32 , 33 , 34 , 35 , 37 , 38 , 39 , 40 ,,,,,,,,,,,,,,,,,,,
910,OthSch, 17 , 18 , 18 , 19 , 20 , 20 , 21 , 22 , 23 , 23 , 24 , 25 , 25 ,,,,,,,,,,,,,,,,,,,
911,OthSch, 34 , 36 , 37 , 38 , 39 , 40 , 42 , 44 , 45 , 47 , 48 , 50 , 51 ,,,,,,,,,,,,,,,,,,,
924,OthSch, 66 , 67 , 69 , 70 , 72 , 74 , 76 , 78 , 80 , 83 , 84 , 86 , 88 ,,,,,,,,,,,,,,,,,,,
1013,OthSch, 27 , 28 , 28 , 28 , 29 , 29 , 30 , 30 , 30 , 31 , 31 , 32 , 32 ,,,,,,,,,,,,,,,,,,,
1044,OthSch, 5 , 5 , 6 , 6 , 6 , 7 , 7 , 8 , 8 , 9 , 9 , 9 , 10 ,,,,,,,,,,,,,,,,,,,
1112,OthSch, 8 , 8 , 8 , 8 , 8 , 9 , 9 , 9 , 9 , 9 , 10 , 10 , 10 ,,,,,,,,,,,,,,,,,,,
1152,OthSch, 55 , 56 , 58 , 59 , 61 , 63 , 65 , 68 , 70 , 72 , 74 , 76 , 78 ,,,,,,,,,,,,,,,,,,,
1220,OthSch, 61 , 63 , 65 , 67 , 69 , 71 , 73 , 76 , 79 , 81 , 84 , 86 , 88 ,,,,,,,,,,,,,,,,,,,
1221,OthSch, 58 , 59 , 60 , 60 , 61 , 62 , 63 , 65 , 66 , 67 , 68 , 69 , 70 ,,,,,,,,,,,,,,,,,,,
1258,OthSch, 26 , 27 , 28 , 28 , 29 , 30 , 30 , 31 , 32 , 33 , 34 , 34 , 35 ,,,,,,,,,,,,,,,,,,,
1314,OthSch, 0 , 2 , 3 , 5 , 7 , 9 , 11 , 14 , 16 , 18 , 20 , 22 , 24 ,,,,,,,,,,,,,,,,,,,
1316,OthSch, 14 , 15 , 15 , 16 , 16 , 17 , 17 , 18 , 19 , 19 , 20 , 20 , 21 ,,,,,,,,,,,,,,,,,,,
1317,OthSch, 7 , 7 , 7 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 9 ,,,,,,,,,,,,,,,,,,,
1401,OthSch, 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 11 , 11 , 11 , 11 , 11 ,,,,,,,,,,,,,,,,,,,
1560,OthSch, 32 , 32 , 33 , 33 , 33 , 34 , 34 , 35 , 35 , 36 , 36 , 37 , 37 ,,,,,,,,,,,,,,,,,,,
1789,OthSch, 22 , 23 , 23 , 24 , 25 , 26 , 26 , 27 , 28 , 29 , 30 , 31 , 32 ,,,,,,,,,,,,,,,,,,,
1830,OthSch, 9 , 9 , 9 , 9 , 10 , 10 , 10 , 11 , 11 , 11 , 12 , 12 , 12 ,,,,,,,,,,,,,,,,,,,
1896,OthSch, 16 , 17 , 17 , 18 , 19 , 19 , 20 , 21 , 21 , 22 , 23 , 24 , 24 ,,,,,,,,,,,,,,,,,,,
1919,OthSch, 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 ,,,,,,,,,,,,,,,,,,,
1931,OthSch, 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
2098,OthSch, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
2286,OthSch, 12 , 12 , 12 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 13 , 13 , 13 ,,,,,,,,,,,,,,,,,,,
2287,OthSch, 15 , 15 , 16 , 16 , 16 , 16 , 17 , 17 , 17 , 18 , 18 , 18 , 18 ,,,,,,,,,,,,,,,,,,,
2288,OthSch, 26 , 27 , 28 , 28 , 29 , 31 , 32 , 33 , 34 , 35 , 36 , 37 , 38 ,,,,,,,,,,,,,,,,,,,
2461,OthSch, 90 , 93 , 95 , 98 , 101 , 104 , 107 , 111 , 114 , 118 , 121 , 124 , 127 ,,,,,,,,,,,,,,,,,,,
2464,OthSch, 8 , 8 , 8 , 8 , 9 , 9 , 9 , 10 , 10 , 10 , 11 , 11 , 11 ,,,,,,,,,,,,,,,,,,,
2574,OthSch, 17 , 17 , 18 , 18 , 19 , 20 , 20 , 21 , 22 , 23 , 23 , 24 , 25 ,,,,,,,,,,,,,,,,,,,
2685,OthSch, 2 , 2 , 2 , 3 , 3 , 4 , 4 , 5 , 5 , 6 , 6 , 7 , 7 ,,,,,,,,,,,,,,,,,,,
2686,OthSch, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,
2702,OthSch, 11 , 11 , 11 , 12 , 12 , 13 , 13 , 13 , 14 , 14 , 15 , 15 , 16 ,,,,,,,,,,,,,,,,,,,
2703,OthSch, 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
2704,OthSch, 25 , 25 , 26 , 26 , 27 , 27 , 28 , 28 , 29 , 30 , 30 , 31 , 31 ,,,,,,,,,,,,,,,,,,,
2705,OthSch, 46 , 47 , 48 , 49 , 50 , 52 , 53 , 55 , 56 , 58 , 59 , 60 , 62 ,,,,,,,,,,,,,,,,,,,
2706,OthSch, 37 , 38 , 39 , 40 , 42 , 43 , 45 , 46 , 48 , 50 , 51 , 53 , 54 ,,,,,,,,,,,,,,,,,,,
3164,OthSch, 41 , 43 , 44 , 45 , 47 , 48 , 50 , 52 , 54 , 56 , 57 , 59 , 61 ,,,,,,,,,,,,,,,,,,,
3165,OthSch, 13 , 14 , 14 , 15 , 15 , 16 , 16 , 17 , 17 , 18 , 19 , 19 , 20 ,,,,,,,,,,,,,,,,,,,
3166,OthSch, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 ,,,,,,,,,,,,,,,,,,,
3346,OthSch, 10 , 10 , 11 , 11 , 11 , 12 , 12 , 13 , 13 , 14 , 14 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
3347,OthSch, 23 , 24 , 25 , 26 , 26 , 27 , 28 , 29 , 31 , 32 , 33 , 34 , 35 ,,,,,,,,,,,,,,,,,,,
3436,OthSch, - , 1 , 1 , 2 , 3 , 4 , 4 , 5 , 6 , 7 , 8 , 9 , 10 ,,,,,,,,,,,,,,,,,,,
3437,OthSch, 28 , 29 , 30 , 30 , 32 , 33 , 34 , 35 , 36 , 38 , 39 , 40 , 41 ,,,,,,,,,,,,,,,,,,,
3548,OthSch, 41 , 43 , 44 , 46 , 48 , 49 , 51 , 54 , 56 , 58 , 60 , 62 , 64 ,,,,,,,,,,,,,,,,,,,
3549,OthSch, 35 , 35 , 36 , 36 , 37 , 38 , 38 , 39 , 40 , 41 , 41 , 42 , 43 ,,,,,,,,,,,,,,,,,,,
3920,OthSch, - , 0 , 1 , 1 , 1 , 2 , 2 , 2 , 3 , 3 , 4 , 4 , 4 ,,,,,,,,,,,,,,,,,,,
3933,OthSch, 19 , 19 , 20 , 20 , 20 , 21 , 21 , 22 , 22 , 23 , 24 , 24 , 24 ,,,,,,,,,,,,,,,,,,,
174,PL, 163 , 166 , 169 , 173 , 177 , 181 , 185 , 190 , 195 , 200 , 204 , 208 , 212 ,,,,,,,,,,,,,,,,,,,
175,PL, 125 , 128 , 130 , 133 , 136 , 139 , 142 , 146 , 150 , 154 , 157 , 160 , 163 ,,,,,,,,,,,,,,,,,,,
176,PL, 385 , 393 , 401 , 408 , 418 , 428 , 437 , 449 , 461 , 473 , 482 , 492 , 502 ,,,,,,,,,,,,,,,,,,,
230,PL, 260 , 263 , 266 , 269 , 272 , 276 , 280 , 284 , 288 , 293 , 296 , 300 , 304 ,,,,,,,,,,,,,,,,,,,
232,PL, 26 , 26 , 27 , 27 , 28 , 29 , 29 , 30 , 31 , 32 , 32 , 33 , 34 ,,,,,,,,,,,,,,,,,,,
237,PL, 89 , 91 , 92 , 94 , 96 , 99 , 101 , 104 , 106 , 109 , 111 , 113 , 116 ,,,,,,,,,,,,,,,,,,,
243,PL, 236 , 241 , 246 , 250 , 256 , 262 , 268 , 275 , 283 , 290 , 296 , 302 , 308 ,,,,,,,,,,,,,,,,,,,
332,PL, 126 , 128 , 130 , 132 , 134 , 137 , 139 , 142 , 145 , 148 , 150 , 153 , 155 ,,,,,,,,,,,,,,,,,,,
376,PL, 886 , 900 , 914 , 929 , 946 , 964 , 982 ," 1,004 "," 1,025 "," 1,046 "," 1,064 "," 1,082 "," 1,100 ",,,,,,,,,,,,,,,,,,,
883,PL, 82 , 83 , 85 , 87 , 89 , 91 , 93 , 95 , 98 , 100 , 102 , 104 , 106 ,,,,,,,,,,,,,,,,,,,
910,PL, 26 , 27 , 27 , 28 , 29 , 29 , 30 , 31 , 32 , 32 , 33 , 34 , 34 ,,,,,,,,,,,,,,,,,,,
911,PL, 18 , 19 , 19 , 19 , 20 , 20 , 21 , 21 , 22 , 22 , 23 , 23 , 24 ,,,,,,,,,,,,,,,,,,,
924,PL, 42 , 42 , 43 , 44 , 45 , 46 , 47 , 49 , 50 , 51 , 52 , 53 , 54 ,,,,,,,,,,,,,,,,,,,
1013,PL, 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 , 50 , 52 , 53 , 54 , 55 ,,,,,,,,,,,,,,,,,,,
