id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
90cecb52-2057-4cfe-b83b-b018ee188c6a,Agri_JL,1401,Dec-25,50.49,1,true,2026-02-25T06:08:10.085Z,2026-03-23T06:43:09.335Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
ef655793-6629-4c97-97f0-49a020e743ca,Agri_JL,1931,Sep-25,42.14,1,true,2026-02-25T06:08:10.095Z,2026-03-23T06:43:09.335Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
b1c8a7ed-c952-4803-9123-8cce6343a216,Agri_JL,1314,Jan-26,1.94,1,true,2026-02-25T06:08:10.102Z,2026-03-23T06:43:09.336Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
2415919f-b596-413a-bcb9-31f00ff362ce,Agri_JL,1830,Nov-25,33.11,1,true,2026-02-25T06:08:10.109Z,2026-03-23T06:43:09.338Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
34c382b1-e86b-4bf8-a197-4809d8cd904a,Agri_JL,1789,Mar-26,42.95,1,true,2026-02-25T06:08:10.111Z,2026-03-23T06:43:09.338Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
0a698093-968c-42ca-9eba-526e522119bb,Agri_JL,2685,Mar-25,34.27,1,true,2026-02-25T06:08:10.131Z,2026-03-23T06:43:09.339Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
dcf1b34d-6067-4e7e-8fb9-fd55105d7298,Agri_JL,2287,Apr-25,29.46,1,true,2026-02-25T06:08:10.136Z,2026-03-23T06:43:09.340Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
7545a609-ef30-48ac-856a-825d18f3349a,Agri_JL,2098,Apr-25,29.71,1,true,2026-02-25T06:08:10.137Z,2026-03-23T06:43:09.341Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
6579b99b-8fff-4e40-ad2d-3551cda2a0e3,Agri_JL,2288,May-25,35.43,1,true,2026-02-25T06:08:10.142Z,2026-03-23T06:43:09.342Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
2112b24b-28e4-49ac-a191-e9b1e67d39e6,Agri_JL,2685,Jun-25,35.88,1,true,2026-02-25T06:08:10.148Z,2026-03-23T06:43:09.343Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
9fe0000e-86a1-40df-aa63-1607fb5ef949,Agri_JL,2288,Jul-25,36.64,1,true,2026-02-25T06:08:10.152Z,2026-03-23T06:43:09.345Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
f8af72e8-cbe4-42e3-bc49-6185bf89ccd2,Agri_JL,2286,Aug-25,41.15,1,true,2026-02-25T06:08:10.157Z,2026-03-23T06:43:09.347Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
fcccda06-e54c-4e64-a583-a68b3dd2a49d,Agri_JL,2685,Aug-25,37.22,1,true,2026-02-25T06:08:10.158Z,2026-03-23T06:43:09.348Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
92a62b30-355b-413c-b52e-c6d32212e2e0,Agri_JL,2287,Sep-25,32.07,1,true,2026-02-25T06:08:10.162Z,2026-03-23T06:43:09.349Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
e11e6bd9-ab5f-476b-b8d6-e2ca07a07373,Agri_JL,2686,Oct-25,23.49,1,true,2026-02-25T06:08:10.167Z,2026-03-23T06:43:09.350Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
d0dd9653-228f-44f5-b8f3-1b246b582000,Agri_JL,2286,Nov-25,43.67,1,true,2026-02-25T06:08:10.173Z,2026-03-23T06:43:09.351Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
f786de80-04ec-4968-842c-5117bb57c0ff,Agri_JL,2685,Dec-25,40.31,1,true,2026-02-25T06:08:10.180Z,2026-03-23T06:43:09.352Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
b8dd0feb-8547-404e-933c-1f72f8bf9df5,Agri_JL,2461,Jan-26,84.7,1,true,2026-02-25T06:08:10.185Z,2026-03-23T06:43:09.353Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
e11e74eb-e6f8-47c7-a547-66648e610abb,Agri_JL,2574,Feb-26,96.24,1,true,2026-02-25T06:08:10.190Z,2026-03-23T06:43:09.354Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
a5ded7dd-db68-4e09-9e8a-6cfa54c3ccee,Agri_JL,2703,Mar-25,54.98,1,true,2026-02-25T06:08:10.208Z,2026-03-23T06:43:09.356Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
840eae94-6320-4aa9-a121-64adec7cb438,Agri_JL,2705,Apr-25,63.91,1,true,2026-02-25T06:08:10.212Z,2026-03-23T06:43:09.357Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
31a2450e-053b-4e88-b3a4-c43082727277,Agri_JL,3165,Apr-25,45.85,1,true,2026-02-25T06:08:10.213Z,2026-03-23T06:43:09.358Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
466acd3f-47dd-4de9-acbb-739b1cef96d4,Agri_JL,3436,May-25,10.14,1,true,2026-02-25T06:08:10.218Z,2026-03-23T06:43:09.359Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
e2251754-3c25-4347-839e-72dec8d9d282,Agri_JL,2705,Jun-25,66.79,1,true,2026-02-25T06:08:10.222Z,2026-03-23T06:43:09.360Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
f439418c-0617-4a8f-8eea-f3cf1739f64d,Agri_JL,2704,Jun-25,27.07,1,true,2026-02-25T06:08:10.223Z,2026-03-23T06:43:09.361Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
6a9e3e7a-3865-4ad6-be30-79cb968bcf88,Agri_JL,3436,Jul-25,10.48,1,true,2026-02-25T06:08:10.227Z,2026-03-23T06:43:09.362Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
1b4bb2af-3bd7-4b1b-9f87-49806a7a846e,Agri_JL,2703,Jul-25,61.87,1,true,2026-02-25T06:08:10.228Z,2026-03-23T06:43:09.363Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
bd8a1183-f3cd-4a7b-ad50-e6280ea8c03c,Agri_JL,3164,Aug-25,54.1,1,true,2026-02-25T06:08:10.232Z,2026-03-23T06:43:09.365Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
fa6f06fc-f498-45c0-8bdb-1521ba831cbe,Agri_JL,3164,Sep-25,55.58,1,true,2026-02-25T06:08:10.237Z,2026-03-23T06:43:09.366Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
9a10df30-387a-44a2-b4c0-29d0441f0408,Agri_JL,2706,Sep-25,32.73,1,true,2026-02-25T06:08:10.237Z,2026-03-23T06:43:09.367Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
d6e17f13-c76f-4046-922f-e31e03959f00,Agri_JL,2703,Sep-25,65.92,1,true,2026-02-25T06:08:10.238Z,2026-03-23T06:43:09.368Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
ba2e514d-905f-46b1-987f-c6d4f64a5971,Agri_JL,3347,Sep-25,33.01,1,true,2026-02-25T06:08:10.238Z,2026-03-23T06:43:09.369Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
242e9ff9-41eb-42cf-b205-1fcdb2bf79cd,Agri_JL,2705,Oct-25,74.36,1,true,2026-02-25T06:08:10.241Z,2026-03-23T06:43:09.370Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
b9fe8e93-5db6-43f7-82d5-68f62afadd1c,Agri_JL,1258,Jan-26,25.77,1,true,2026-02-25T06:08:09.999Z,2026-03-23T06:43:09.320Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
4717cdd3-8146-4b5f-b8c2-d4fded97512d,Agri_JL,1258,Feb-26,26.35,1,true,2026-02-25T06:08:10.006Z,2026-03-23T06:43:09.373Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
8555a5a6-e455-4141-9c04-484ecfeba449,Agri_JL,1044,Mar-26,69.09,1,true,2026-02-25T06:08:10.007Z,2026-03-23T06:43:09.374Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
ed55671a-db6e-4d09-9465-5282ccfc8934,Agri_JL,1258,Mar-26,26.94,1,true,2026-02-25T06:08:10.010Z,2026-03-23T06:43:09.375Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
df701042-c552-4dca-b283-26b76f87ca30,Agri_JL,1220,Jan-26,46.78,1,true,2026-02-25T06:08:10.015Z,2026-03-23T06:43:09.376Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
bf04a730-62e7-40ed-915e-6b1a6d6925be,Agri_JL,1152,Feb-26,28.24,1,true,2026-02-25T06:08:10.018Z,2026-03-23T06:43:09.377Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
2d80ccd1-a801-47ce-a6ff-4c8f6abc0bfc,Agri_JL,1221,Mar-26,37.39,1,true,2026-02-25T06:08:10.021Z,2026-03-23T06:43:09.378Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
363e2e7b-4f78-4392-b307-e8b68c3dc666,Agri_JL,1931,Mar-25,38.11,1,true,2026-02-25T06:08:10.029Z,2026-03-23T06:43:09.379Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
0d850b72-fb8d-4690-af72-f6319b8d3751,Agri_JL,1830,Mar-25,28.73,1,true,2026-02-25T06:08:10.030Z,2026-03-23T06:43:09.381Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
1cd85e2b-357c-49a6-baf2-69db6acec428,Agri_JL,1316,Apr-25,21.71,1,true,2026-02-25T06:08:10.036Z,2026-03-23T06:43:09.382Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
13d02ea6-aa9b-40b0-a6ad-67c71c56904b,Agri_JL,1830,Apr-25,29.18,1,true,2026-02-25T06:08:10.037Z,2026-03-23T06:43:09.383Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
2c918060-3253-47fd-8a40-e83b4a5ef709,Agri_JL,1560,Aug-25,50.2,1,true,2026-02-25T06:08:10.055Z,2026-03-23T06:43:09.384Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
33b3f693-ba5f-42e5-8466-a56921e1d260,Agri_JL,1314,Aug-25,7.38,1,true,2026-02-25T06:08:10.056Z,2026-03-23T06:43:09.385Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
beac5089-9afa-48ff-a883-cb08e232a431,Agri_JL,1919,Jun-25,39.58,1,true,2026-02-25T06:08:10.058Z,2026-03-23T06:43:09.386Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
4e671777-0803-40e6-9678-083152ebae15,Agri_JL,1896,Sep-25,55.03,1,true,2026-02-25T06:08:10.063Z,2026-03-23T06:43:09.387Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
848dff8c-4eda-4e28-83f2-c36c017a3851,Agri_JL,1317,Jul-25,20.89,1,true,2026-02-25T06:08:10.064Z,2026-03-23T06:43:09.388Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
8c0e7bdd-14f4-48fd-94c4-654d973cc111,Agri_JL,2706,Mar-25,29.6,1,true,2026-02-25T06:08:10.208Z,2026-03-23T06:43:09.389Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
d95ee1f2-fd50-43ca-9b4d-b9545d214f9c,Agri_JL,3164,Apr-25,48.75,1,true,2026-02-25T06:08:10.213Z,2026-03-23T06:43:09.390Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
d15adcc7-d25d-4cdb-92f9-d74cef7b738a,Agri_JL,3347,Apr-25,27.88,1,true,2026-02-25T06:08:10.214Z,2026-03-23T06:43:09.391Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
f0f90184-79fe-4a91-85c7-4e37d23df5ef,Agri_JL,2706,May-25,30.53,1,true,2026-02-25T06:08:10.218Z,2026-03-23T06:43:09.392Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
c91d980d-33a2-4133-a711-a4526216627f,Agri_JL,3436,Jun-25,10.29,1,true,2026-02-25T06:08:10.223Z,2026-03-23T06:43:09.393Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
cbcb724e-110e-4d88-95eb-e3ce17d108fb,Agri_JL,2706,Jul-25,31.57,1,true,2026-02-25T06:08:10.227Z,2026-03-23T06:43:09.394Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
e3c97e79-4dc9-494b-a80e-af921e798e06,Agri_JL,3347,Jul-25,30.78,1,true,2026-02-25T06:08:10.228Z,2026-03-23T06:43:09.397Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
80894180-5ed9-4c5d-aa09-b9fa5730b2ad,Agri_JL,2705,Aug-25,70.39,1,true,2026-02-25T06:08:10.232Z,2026-03-23T06:43:09.398Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
f142f7a5-0406-4e95-9690-1546f50ff159,Agri_JL,2706,Aug-25,32.15,1,true,2026-02-25T06:08:10.232Z,2026-03-23T06:43:09.399Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
60bb08fc-8d8e-477e-b810-4afe1507b3a6,Agri_JL,3347,Aug-25,31.89,1,true,2026-02-25T06:08:10.233Z,2026-03-23T06:43:09.400Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
4ddff924-2398-4e4f-bbca-b343a9f8a0df,Agri_JL,3166,Oct-25,29.03,1,true,2026-02-25T06:08:10.241Z,2026-03-23T06:43:09.401Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
56b1f9d8-22eb-4cb7-9d97-6967885c297f,Agri_JL,3165,Oct-25,53.07,1,true,2026-02-25T06:08:10.242Z,2026-03-23T06:43:09.402Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
5122dc37-2fb5-428e-9dc1-c71c4923058f,Agri_JL,3346,Nov-25,23.16,1,true,2026-02-25T06:08:10.246Z,2026-03-23T06:43:09.403Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
840a0914-1416-4661-b9fc-09ba7aa320a8,Agri_JL,2704,Nov-25,29.8,1,true,2026-02-25T06:08:10.247Z,2026-03-23T06:43:09.404Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
11ce466f-01dd-4ec6-94d4-ad7ee170fdd3,Agri_JL,2706,Dec-25,34.82,1,true,2026-02-25T06:08:10.251Z,2026-03-23T06:43:09.405Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
3a6822de-c40d-4771-bf67-cb21abfd8aee,Agri_JL,3165,Dec-25,56.06,1,true,2026-02-25T06:08:10.251Z,2026-03-23T06:43:09.406Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
11bffe94-db12-4f7e-9cdd-bfb4e53a6dd4,Agri_JL,3347,Dec-25,37.03,1,true,2026-02-25T06:08:10.252Z,2026-03-23T06:43:09.407Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
46ddbda2-683a-42e5-9130-ca51b56a4668,Agri_JL,3346,Jan-26,24.59,1,true,2026-02-25T06:08:10.255Z,2026-03-23T06:43:09.408Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
b28219f4-360d-434e-aaf3-4b7a122213ff,Agri_JL,3436,Jan-26,11.75,1,true,2026-02-25T06:08:10.255Z,2026-03-23T06:43:09.409Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
77eb2d6b-39cb-4ef7-af4e-9cb88480c220,Agri_JL,2704,Jan-26,30.92,1,true,2026-02-25T06:08:10.256Z,2026-03-23T06:43:09.411Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
03720758-905c-405b-8a49-c78a8dd7b5db,Agri_JL,3347,Jan-26,38.14,1,true,2026-02-25T06:08:10.257Z,2026-03-23T06:43:09.413Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
2590b744-3048-40b2-bd21-8449e5757bce,Agri_JL,2705,Feb-26,82.28,1,true,2026-02-25T06:08:10.260Z,2026-03-23T06:43:09.414Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
e1bf5811-b394-41cb-89bf-6e1fef94598f,Agri_JL,3346,Feb-26,25.24,1,true,2026-02-25T06:08:10.260Z,2026-03-23T06:43:09.416Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
a119f740-f831-455b-89f9-a3139366fd46,Agri_JL,3165,Feb-26,58.55,1,true,2026-02-25T06:08:10.261Z,2026-03-23T06:43:09.417Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
2d575270-cb5b-4304-b140-940a39b75991,Agri_JL,3166,Mar-26,33.16,1,true,2026-02-25T06:08:10.266Z,2026-03-23T06:43:09.418Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
115794ed-853d-4ede-98d8-43c015d33a55,Agri_JL,3436,Mar-26,12.14,1,true,2026-02-25T06:08:10.266Z,2026-03-23T06:43:09.419Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
90cc50f5-58d4-44d2-95d3-6cfb404cb59b,Agri_JL,3347,Mar-26,40.37,1,true,2026-02-25T06:08:10.267Z,2026-03-23T06:43:09.420Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
4ce8da82-9dea-4260-b519-265c7d01169c,Agri_JL,3437,Mar-25,40.11,1,true,2026-02-25T06:08:10.277Z,2026-03-23T06:43:09.421Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
703de69e-7c3b-4605-a384-cb03f246555a,Agri_JL,3548,Apr-25,25.23,1,true,2026-02-25T06:08:10.281Z,2026-03-23T06:43:09.423Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
a958fcd6-dd43-4ca4-87a3-144af5876b3a,Agri_JL,3920,Mar-25,0,1,true,2026-02-25T06:08:10.278Z,2026-02-25T09:03:47.359Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
2a5d1b83-1ed2-4115-ac87-1e12f20d8f18,Agri_JL,0332,Apr-25,9.84,1,true,2026-02-25T06:13:41.325Z,2026-03-23T06:43:09.371Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
cedb764f-4645-47fc-9c05-559b212aeff3,Agri_JL,1044,Feb-26,68,1,true,2026-02-25T06:08:10.000Z,2026-03-23T06:43:09.372Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
6ec6ff09-7c6b-4696-b0ea-58ef5311b6e6,Agri_JL,1044,Oct-25,63.17,1,true,2026-02-25T06:08:09.984Z,2026-03-23T06:43:09.429Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
4ee0bc27-0c38-45d1-aa63-246656d10bca,Agri_JL,1044,Dec-25,65.8,1,true,2026-02-25T06:08:09.991Z,2026-03-23T06:43:09.431Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
fd9b312e-690b-453c-b19e-cd1f42021ab6,Agri_JL,1258,Dec-25,25.19,1,true,2026-02-25T06:08:09.994Z,2026-03-23T06:43:09.433Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
ec6aac41-4282-413e-b1f6-59200dd58e8a,Agri_JL,1314,Mar-25,11.66,1,true,2026-02-25T06:08:10.028Z,2026-03-23T06:43:09.434Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
a528d7ae-f1aa-4128-ba43-f6c0392e7b73,Agri_JL,1896,Apr-25,48.03,1,true,2026-02-25T06:08:10.037Z,2026-03-23T06:43:09.436Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
9deef63d-8ca5-4ec6-87c0-ca49c025b1ad,Agri_JL,1317,May-25,19.87,1,true,2026-02-25T06:08:10.041Z,2026-03-23T06:43:09.437Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
bfaf3793-84a8-4b8d-acf4-838e90c4af5d,Agri_JL,1314,Jun-25,9.33,1,true,2026-02-25T06:08:10.047Z,2026-03-23T06:43:09.438Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
69177472-bbde-4817-85dc-17a14e204793,Agri_JL,1560,Jul-25,48.78,1,true,2026-02-25T06:08:10.050Z,2026-03-23T06:43:09.439Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
4c637a29-b6c7-41fc-93fd-4f9b7acdda2e,Agri_JL,1919,Oct-25,42.69,1,true,2026-02-25T06:08:10.095Z,2026-03-23T06:43:09.441Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
f6dc3658-a8d0-4cbc-a414-e52c27924c57,Agri_JL,1560,Jan-26,58.15,1,true,2026-02-25T06:08:10.101Z,2026-03-23T06:43:09.442Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
44cb9a79-3898-4464-a38b-8d9edba6334c,Agri_JL,1931,Oct-25,43.03,1,true,2026-02-25T06:08:10.104Z,2026-03-23T06:43:09.443Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
b8f88850-142a-4e20-8650-e6f583ba242c,Agri_JL,1316,Nov-25,24.64,1,true,2026-02-25T06:08:10.108Z,2026-03-23T06:43:09.444Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
d80e2f62-faee-4658-8e29-4edf4e720b49,Agri_JL,1314,Feb-26,97,1,true,2026-02-25T06:08:10.107Z,2026-02-25T09:03:47.384Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
50071d09-a169-4977-8afa-b4e3a368bbd5,Agri_JL,1931,Nov-25,43.93,1,true,2026-02-25T06:08:10.109Z,2026-03-23T06:43:09.446Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
a4300978-afd1-427f-82e6-577be1dd6b39,Agri_JL,2286,Mar-25,37.88,1,true,2026-02-25T06:08:10.130Z,2026-03-23T06:43:09.447Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
67909e96-d66a-48cc-b3aa-f57c662ada1e,Agri_JL,2098,Jul-25,31.2,1,true,2026-02-25T06:08:10.154Z,2026-03-23T06:43:09.449Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
be00ca8c-6c8b-4035-a87f-061a480bcfbc,Agri_JL,2286,Sep-25,41.89,1,true,2026-02-25T06:08:10.162Z,2026-03-23T06:43:09.450Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
78c70fb1-f466-41a6-86c4-5f7ca473a4b2,Agri_JL,2702,Sep-25,41.47,1,true,2026-02-25T06:08:10.163Z,2026-03-23T06:43:09.452Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
6822a5eb-2382-416d-86ca-116203fbf136,Agri_JL,2286,Oct-25,42.78,1,true,2026-02-25T06:08:10.168Z,2026-03-23T06:43:09.453Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
0615ac88-99a4-4ec1-9ab5-b07ea1dbc422,Agri_JL,2685,Oct-25,38.7,1,true,2026-02-25T06:08:10.169Z,2026-03-23T06:43:09.454Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
4d3eed4f-5e9e-44dd-808e-598b6ed9f78a,Agri_JL,2287,Nov-25,33.43,1,true,2026-02-25T06:08:10.173Z,2026-03-23T06:43:09.455Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
40ada22e-8a64-481d-b6a8-d738b15fc414,Agri_JL,2685,Nov-25,39.5,1,true,2026-02-25T06:08:10.174Z,2026-03-23T06:43:09.456Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
43c5209b-fcda-4800-8ff2-d069324a415d,Agri_JL,2464,Dec-25,46.94,1,true,2026-02-25T06:08:10.178Z,2026-03-23T06:43:09.457Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
612fb0f9-21ec-46bb-bd5e-e822a86a8522,Agri_JL,2702,Dec-25,46.49,1,true,2026-02-25T06:08:10.180Z,2026-03-23T06:43:09.459Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
5e1115e3-257c-476a-b909-06f8a037d351,Agri_JL,2287,Jan-26,34.68,1,true,2026-02-25T06:08:10.184Z,2026-03-23T06:43:09.460Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
fa4d0610-a650-4635-bfd0-cc6a499598e1,Agri_JL,2288,Jan-26,41.08,1,true,2026-02-25T06:08:10.185Z,2026-03-23T06:43:09.460Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
54f761f1-ed1b-4c52-aa62-8d10d13af95c,Agri_JL,2464,Feb-26,49.71,1,true,2026-02-25T06:08:10.191Z,2026-03-23T06:43:09.462Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
