id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
8952610b-bfe4-4b97-850d-c7923199f7a7,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Total Dep,679,0,847,871,865,873,8,26,194,768,105,768,105,40,Surpassed,679,639
8e047c3e-65f6-4e6f-bcc9-3192e86ed050,90c9b0cd-07bb-4db9-9757-baba69d89aa0,CASA,538,0,645,661,654,662,8,17,124,587,75,587,75,13,Surpassed,538,525
ae731c37-1e26-43a8-98ff-be30874b5d40,90c9b0cd-07bb-4db9-9757-baba69d89aa0,SB,533,0,633,653,647,654,7,21,121,581,73,581,73,14,Surpassed,533,519
3a8845a6-2bc0-4883-997a-753783b11ee5,90c9b0cd-07bb-4db9-9757-baba69d89aa0,CD,6,0,12,9,7,7,0,-5,1,700,-693,700,-693,1,Behind,6,5
4f686db6-ab25-4829-bf74-35d02e9eca29,90c9b0cd-07bb-4db9-9757-baba69d89aa0,CASA%,79.26,0,76.15,75.88,75.56,75.79,0.23,-0.36,-3.47,0,75.79,0,75.79,-2.88,On-Track,79.26,82.14
4d8dca26-8cfc-4711-bf47-83b87c8563ba,90c9b0cd-07bb-4db9-9757-baba69d89aa0,TD,141,0,202,210,211,211,0,9,70,181,30,181,30,27,Surpassed,141,114
07b80979-02eb-460c-9c5c-62e68b9883d7,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Ret_TD,0,0,0,0,0,0,0,0,0,181,-181,181,-181,0,Behind,0,0
c5be590c-1cb9-4696-8f3f-2ea029d15004,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
9ab14029-4bcc-408a-9cbb-58f5ac656f81,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Adv,2042,0,3071,3096,3109,3120,11,49,1078,2965,155,2965,155,614,Surpassed,2042,1428
e53baa2d-4d05-460a-883e-f92e6221db17,90c9b0cd-07bb-4db9-9757-baba69d89aa0,CD_Ratio,300.71,0,362.65,355,359,357.32,-1.68,-5.33,56.61,0,357.32,0,357.32,77.19,Behind,300.71,223.52
d30de1ba-1e29-4601-9fd7-ad8c1758faed,90c9b0cd-07bb-4db9-9757-baba69d89aa0,NPA,3,0,0,0,0,0,0,0,-3,0,0,0,0,0,On-Track,3,3
960828b2-ad5c-45b6-9e5b-ed73bb873134,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Gold,1920,0,2906,2953,2965,2978,13,72,1058,2785,193,2785,193,553,Surpassed,1920,1367
7beb51a1-7f90-4a3a-9eb5-257da94f3edd,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Ret-Gold,64,0,155,153,153,153,0,-2,89,195,-42,195,-42,34,Behind,64,30
04eba02f-1189-4279-89ce-6584bfe13625,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Agri_JL,1808,0,2751,2800,2813,2825,12,74,1017,2589,236,2589,236,545,Surpassed,1808,1263
4c93f6e3-5027-4bd5-973e-e9488dd29a73,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Core Adv,122,0,166,144,144,142,-2,-24,20,18100,-17958,18100,-17958,-335,Behind,122,457
9fd761d6-8e9c-405e-ad51-3d3004cca1d0,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Core Ret,57,0,68,49,49,49,0,-19,-8,10000,-9951,10000,-9951,10,Behind,57,47
bc7367bc-6943-4319-84e0-c4b9350a9d28,90c9b0cd-07bb-4db9-9757-baba69d89aa0,HL,0,0,0,0,0,0,0,0,0,1100,-1100,1100,-1100,0,Behind,0,0
5620eed1-d852-474c-ad2d-3b806dd3eaa4,90c9b0cd-07bb-4db9-9757-baba69d89aa0,PersonalLoan,21,0,18,18,18,18,0,0,-3,0,18,0,18,14,On-Track,21,7
90e643e0-4cd8-42d1-a18b-adf2612e9ddf,90c9b0cd-07bb-4db9-9757-baba69d89aa0,EL,11,0,8,9,9,9,0,1,-2,1100,-1091,1100,-1091,-2,Behind,11,13
69e08051-f7cc-4e25-824e-48e15f80554a,90c9b0cd-07bb-4db9-9757-baba69d89aa0,VL,0,0,0,0,0,0,0,0,0,200,-200,200,-200,-1,Behind,0,1
9f5d839a-0cca-46f2-9310-6cc4beba9edf,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Mort,0,0,0,0,0,0,0,0,0,1900,-1900,1900,-1900,0,Behind,0,0
6e197ef6-c19d-4959-9016-de91ad375c2a,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
59c9115d-5b5f-4816-b822-80c985f3ea2b,90c9b0cd-07bb-4db9-9757-baba69d89aa0,OthRet,25,0,41,22,22,22,0,-19,-3,2900,-2878,2900,-2878,0,Behind,25,25
993505eb-ca6a-4c0b-a0d5-2fe4317e8eec,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Branch_PL,0,0,0,79,80,80,0,80,80,0,80,0,80,0,On-Track,0,0
59b922cf-807c-41f5-b9c7-6f6a580a00e6,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Core_Agri,24,0,46,45,45,45,0,-1,21,3200,-3155,3200,-3155,-376,Behind,24,400
2d75a4f2-8052-41ac-93a5-34cd8b68e1a1,90c9b0cd-07bb-4db9-9757-baba69d89aa0,KCC,10,0,10,10,10,10,0,0,0,1000,-990,1000,-990,7,Behind,10,3
1521acf0-7092-4cdb-be42-5f30dba1cd39,90c9b0cd-07bb-4db9-9757-baba69d89aa0,SHG,2,0,2,2,2,2,0,0,0,400,-398,400,-398,2,Behind,2,0
2a303734-7b66-4bbe-a272-8fa54f8ba792,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Gov,2,0,2,2,2,2,0,0,0,200,-198,200,-198,2,Behind,2,0
645171f8-1885-4ed9-8a51-2a2c890b2aa0,90c9b0cd-07bb-4db9-9757-baba69d89aa0,OthSch,10,0,32,32,32,32,0,0,22,1500,-1468,1500,-1468,-90,Behind,10,100
118c9fe8-b45d-4cdf-83af-1c7031230de2,90c9b0cd-07bb-4db9-9757-baba69d89aa0,MSME,41,0,52,50,50,48,-2,-4,7,4900,-4852,4900,-4852,31,Behind,41,10
65d50394-03a8-4f67-bde1-3d07df806d1e,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Mudra,41,0,50,48,48,47,-1,-3,6,4900,-4853,4900,-4853,31,Behind,41,10
01b197b8-319e-4db7-ae8b-025a5e1c8029,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Bus,2800,0,1372,1448,1459,1456,-3,84,-1344,1233,223,1233,223,2800,Surpassed,2800,0
b036227e-ca56-47dd-b5d3-38253bea932c,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Total Dep,1300,0,260,257,259,256,-3,-4,-1044,558,-302,558,-302,1300,Behind,1300,0
7ce71519-8687-4cc9-b236-cdec82e35787,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,CASA,700,0,183,179,181,175,-6,-8,-525,244,-69,244,-69,700,Behind,700,0
a28a3531-a32e-48ab-9bf1-5ac7b4a9cfd2,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,SB,700,0,166,166,169,163,-6,-3,-537,213,-50,213,-50,700,Behind,700,0
4df81807-e9bf-4a71-931b-3a9cf435f025,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,CD,0,0,17,13,12,12,0,-5,12,3000,-2988,3000,-2988,0,Behind,0,0
0b8bf16a-d9d2-42c6-951b-e36ba4b6c29b,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,CASA%,54.18,0,70.42,69.79,70.01,68.2,-1.81,-2.22,14.02,0,68.2,0,68.2,54.18,Behind,54.18,0
8224d209-6b7c-48f1-8df0-6d6f6ed8e72d,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,TD,600,0,77,78,78,81,3,4,-519,314,-233,314,-233,600,Behind,600,0
60cc6e6c-2201-410f-a9c0-0dcb957c4015,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Ret_TD,0,0,0,0,0,0,0,0,0,314,-314,314,-314,0,Behind,0,0
36d00f07-8060-448a-9784-cf480dd08107,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
136b0a91-0dfc-488b-99b2-0f3db83c77a7,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Adv,1500,0,1112,1191,1200,1200,0,88,-300,674,526,674,526,1500,Surpassed,1500,0
1fd4f82b-1d4c-41c2-b4e6-96ad5aefbb4d,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,CD_Ratio,113.82,0,428.15,464,464,468.93,4.93,40.78,355.11,0,468.93,0,468.93,113.82,On-Track,113.82,0
b1435e8e-6e44-4585-9478-622260c10b30,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,NPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
f35b9bfe-03a4-4144-96a3-190894cd12c3,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Gold,0,0,859,929,934,934,0,75,934,530,404,530,404,0,Surpassed,0,0
115d1bd9-70ea-407f-9134-20f152813ba7,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Ret-Gold,0,0,49,50,50,50,0,1,50,250,-200,250,-200,0,Behind,0,0
09069215-21ae-45dc-9038-046400a1e72e,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Agri_JL,0,0,810,878,884,884,0,74,884,280,604,280,604,0,Surpassed,0,0
12fa32c7-5109-4783-b671-23b0fc73f560,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Core Adv,1500,0,252,262,266,266,0,14,-1234,14400,-14134,14400,-14134,1500,Behind,1500,0
f18996f7-a591-4d53-a23b-0031258048be,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Core Ret,1500,0,240,248,248,248,0,8,-1252,10700,-10452,10700,-10452,1500,Behind,1500,0
75a42e43-8ec4-4dbb-aa95-143d1e5cb082,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,HL,1500,0,166,171,171,171,0,5,-1329,6500,-6329,6500,-6329,1500,Behind,1500,0
6284e716-ed58-4d0b-9751-efc62bac2d53,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,PersonalLoan,0,0,24,24,24,24,0,0,24,0,24,0,24,0,On-Track,0,0
4fba3d98-efde-403f-862c-eaf802317d1f,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,EL,0,0,2,2,2,2,0,0,2,100,-98,100,-98,0,Behind,0,0
d3d65bf6-c2b6-42f1-9ebf-f857e0a01075,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,VL,0,0,29,33,33,33,0,4,33,1000,-967,1000,-967,0,Behind,0,0
fdc5f6c4-ea78-4621-ab29-6d5804cd1c59,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Mort,0,0,0,0,0,0,0,0,0,1900,-1900,1900,-1900,0,Behind,0,0
a4b8b8b1-2f10-4e14-bee5-955275424ee2,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c4df948f-2fe2-419f-a2e3-456944c1de98,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,OthRet,0,0,19,19,19,19,0,0,19,1000,-981,1000,-981,0,Behind,0,0
7ea5b420-13a6-4bb7-bc28-b75f5b2d7f18,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Branch_PL,0,0,0,22,22,22,0,22,22,0,22,0,22,0,On-Track,0,0
ed92710a-a1ab-46bb-a356-cd4ad77ebd6e,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Core_Agri,0,0,5,5,5,5,0,0,5,2200,-2195,2200,-2195,0,Behind,0,0
fe4cf789-e624-498e-b6d0-b55ac94db6dc,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,KCC,0,0,4,4,4,4,0,0,4,500,-496,500,-496,0,Behind,0,0
1a3524f1-e3de-4a8d-8443-104139a776d3,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,SHG,0,0,0,0,0,0,0,0,0,1100,-1100,1100,-1100,0,Behind,0,0
0bfd9529-8d31-4526-9c72-b84e90d9785b,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Gov,0,0,0,0,0,0,0,0,0,100,-100,100,-100,0,Behind,0,0
a6d49936-cc67-4e2f-bb0d-3ed71f1d3f61,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,OthSch,0,0,1,1,1,1,0,0,1,400,-399,400,-399,0,Behind,0,0
7c6e5626-8580-4432-b2f5-b9695d60680a,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,MSME,0,0,7,9,13,13,0,6,13,1500,-1487,1500,-1487,0,Behind,0,0
184ebb66-7362-4549-adb0-d9a2c8a40d77,ce3b6eee-67e9-4e5a-b17a-1ef4cd82a7db,Mudra,0,0,7,9,13,13,0,6,13,400,-387,400,-387,0,Behind,0,0
0e316774-bd7c-4a35-937c-07adaf20b01a,d3ddfa78-6974-4de7-8d8d-9f7506158500,Bus,13402,0,16200,16400,16400,16404,4,204,3002,16363,41,16363,41,2507,Surpassed,13402,10895
75801db1-ed36-41dd-afe9-7c66b5d66234,d3ddfa78-6974-4de7-8d8d-9f7506158500,Total Dep,6315,0,6788,6856,6865,6895,30,107,580,7415,-520,7415,-520,1166,On-Track,6315,5149
2039f410-b954-46b4-98ed-7cacfffcd663,d3ddfa78-6974-4de7-8d8d-9f7506158500,CASA,3054,0,2916,2964,2966,2997,31,81,-57,3456,-459,3456,-459,384,Behind,3054,2670
840b6ebd-88d2-4e16-a159-06dc5638c4a1,d3ddfa78-6974-4de7-8d8d-9f7506158500,SB,2861,0,2810,2872,2882,2903,21,93,42,3233,-330,3233,-330,372,Behind,2861,2489
98d935ca-05c5-4d82-8a27-c7b76651f8bc,d3ddfa78-6974-4de7-8d8d-9f7506158500,CD,193,0,106,92,84,94,10,-12,-99,223,-129,223,-129,12,Behind,193,181
d5d1ef47-0826-471c-870f-cce843980599,d3ddfa78-6974-4de7-8d8d-9f7506158500,CASA%,48.36,0,42.96,43.23,43.2,43.47,0.27,0.51,-4.89,0,43.47,0,43.47,-3.49,On-Track,48.36,51.85
0fdfc367-a55e-4aca-92c7-d8bbd744cdad,d3ddfa78-6974-4de7-8d8d-9f7506158500,TD,3261,0,3872,3892,3899,3898,-1,26,637,3959,-61,3959,-61,782,On-Track,3261,2479
24e16a5e-0775-4f2f-a834-e8159701c0b7,d3ddfa78-6974-4de7-8d8d-9f7506158500,Ret_TD,0,0,0,0,0,0,0,0,0,3959,-3959,3959,-3959,0,Behind,0,0
383c2f4f-98df-4c6d-a84d-92e27e57d851,d3ddfa78-6974-4de7-8d8d-9f7506158500,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
029b6a76-c2d0-4c9f-91a2-17e1a6752802,d3ddfa78-6974-4de7-8d8d-9f7506158500,Adv,7087,0,9425,9544,9537,9508,-29,83,2421,8948,560,8948,560,1342,Surpassed,7087,5745
ef597920-bcc7-4d9e-8388-559a87419ebc,d3ddfa78-6974-4de7-8d8d-9f7506158500,CD_Ratio,112.22,0,138.84,139,139,137.89,-1.11,-0.95,25.67,0,137.89,0,137.89,0.67,Behind,112.22,111.55
0b021358-227e-457b-bde0-cbfa8bc330b1,d3ddfa78-6974-4de7-8d8d-9f7506158500,NPA,18,0,900,784,784,800,16,-100,782,1400,-600,1400,-600,-98,Surpassed,18,116
9d7aef86-92ad-4578-ab30-b5b90fad8c84,d3ddfa78-6974-4de7-8d8d-9f7506158500,Gold,6135,0,8276,8399,8394,8367,-27,91,2232,7655,712,7655,712,1296,Surpassed,6135,4839
df144f59-f7ef-4416-aaaf-6b4b0f6d18bb,d3ddfa78-6974-4de7-8d8d-9f7506158500,Ret-Gold,237,0,443,513,517,523,6,80,286,746,-223,746,-223,144,Behind,237,93
37cc60c3-a044-4793-9e36-5cd6125894df,d3ddfa78-6974-4de7-8d8d-9f7506158500,Agri_JL,5594,0,7806,7867,7858,7825,-33,19,2231,6909,916,6909,916,1129,Surpassed,5594,4465
1076e42d-9669-4a3c-bd6a-973eb99fc646,d3ddfa78-6974-4de7-8d8d-9f7506158500,Core Adv,952,0,1150,1145,1143,1142,-1,-8,190,5451,-4309,5451,-4309,46,Behind,952,906
a46af7c7-c15a-4205-8103-138e15b5fdde,d3ddfa78-6974-4de7-8d8d-9f7506158500,Core Ret,750,0,887,874,874,873,-1,-14,123,1011,-138,1011,-138,81,Behind,750,669
97c26ca5-b318-4978-b6f3-d7b9ad42ff64,d3ddfa78-6974-4de7-8d8d-9f7506158500,HL,228,0,364,363,363,363,0,-1,135,256,107,256,107,38,Surpassed,228,190
f560978a-7ee5-43cd-84fd-cd73be896187,d3ddfa78-6974-4de7-8d8d-9f7506158500,PersonalLoan,32,0,29,29,29,29,0,0,-3,0,29,0,29,27,On-Track,32,5
ca70d7b0-02e4-4191-a637-1513dfa7ec9e,d3ddfa78-6974-4de7-8d8d-9f7506158500,EL,19,0,15,14,14,14,0,-1,-5,1900,-1886,1900,-1886,-79,Behind,19,98
23696e28-1494-47f7-9704-97fc0005a4f1,d3ddfa78-6974-4de7-8d8d-9f7506158500,VL,72,0,106,105,105,105,0,-1,33,8100,-7995,8100,-7995,-6,Behind,72,78
620dab47-d7fa-4d85-9190-04a6f3b5f782,d3ddfa78-6974-4de7-8d8d-9f7506158500,Mort,204,0,193,192,192,192,0,-1,-12,398,-206,398,-206,83,Behind,204,121
5eabe5fd-cf3b-4876-9cbc-aceb7173ed93,d3ddfa78-6974-4de7-8d8d-9f7506158500,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
4a8c4132-2642-4bff-8584-ad1bdffb3ca5,d3ddfa78-6974-4de7-8d8d-9f7506158500,OthRet,195,0,179,171,171,171,0,-8,-24,214,-43,214,-43,17,Behind,195,178
a4c954ae-42d3-4952-87e4-fb0ba716011a,d3ddfa78-6974-4de7-8d8d-9f7506158500,Branch_PL,0,0,0,407,408,408,0,408,408,0,408,0,408,0,On-Track,0,0
10904a73-88e0-43ce-afd4-f88deca5054c,d3ddfa78-6974-4de7-8d8d-9f7506158500,Core_Agri,167,0,177,186,184,184,0,7,17,240,-56,240,-56,-32,Behind,167,199
26262911-c26b-4868-a478-cade6ec87fe5,d3ddfa78-6974-4de7-8d8d-9f7506158500,KCC,38,0,31,32,32,32,0,1,-6,4000,-3968,4000,-3968,-3,Behind,38,41
f48b91f5-ca9f-44da-a03d-96c84b8b7c69,d3ddfa78-6974-4de7-8d8d-9f7506158500,SHG,119,0,97,105,103,103,0,6,-16,179,-76,179,-76,-19,Behind,119,138
4fb17fdb-7e79-4762-aea7-606118d3e4e8,d3ddfa78-6974-4de7-8d8d-9f7506158500,Gov,0,0,7,7,7,7,0,0,7,0,7,0,7,0,On-Track,0,0
b339b5d8-409d-4337-9713-35dd0ccad548,d3ddfa78-6974-4de7-8d8d-9f7506158500,OthSch,5,0,37,37,37,37,0,0,32,1000,-963,1000,-963,-4,Behind,5,9
fc47d41e-77c0-4ee2-9b4d-c4d52ece10ad,d3ddfa78-6974-4de7-8d8d-9f7506158500,MSME,35,0,86,85,85,85,0,-1,50,4200,-4115,4200,-4115,-3,Behind,35,38
c4d03eae-cc83-42d7-8ded-0e27b21254aa,d3ddfa78-6974-4de7-8d8d-9f7506158500,Mudra,15,0,23,22,22,22,0,-1,7,1800,-1778,1800,-1778,3,Behind,15,12
9a753581-9e0d-4209-a663-691de9cd19b3,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Bus,8727,0,10729,11000,11100,11086,-14,357,2359,10681,405,10681,405,1605,Surpassed,8727,7122
79b04278-749c-4867-be72-ed52c7356853,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Total Dep,3714,0,4109,4348,4383,4370,-13,261,656,4296,74,4296,74,478,Surpassed,3714,3236
e196adb7-5d8c-4c7e-a5b9-3bc347069687,723323c2-4d8a-4c62-a10c-a3bf6722f01b,CASA,2526,0,2644,2852,2881,2868,-13,224,342,2996,-128,2996,-128,418,On-Track,2526,2108
993f043a-7f61-4e39-9b4b-25af5873e4fd,723323c2-4d8a-4c62-a10c-a3bf6722f01b,SB,2059,0,2233,2451,2479,2512,33,279,453,2392,120,2392,120,451,Surpassed,2059,1608
588465f4-2044-4d87-9089-91643a4cc2d4,723323c2-4d8a-4c62-a10c-a3bf6722f01b,CD,468,0,411,400,403,356,-47,-55,-112,604,-248,604,-248,-32,Behind,468,500
ad38df3d-4572-4119-a072-52283f25c289,723323c2-4d8a-4c62-a10c-a3bf6722f01b,CASA%,68.02,0,64.35,65.59,65.74,65.63,-0.11,1.28,-2.39,0,65.63,0,65.63,2.87,Behind,68.02,65.15
c0171889-86f2-4d8c-97cf-dd79e1292c68,723323c2-4d8a-4c62-a10c-a3bf6722f01b,TD,1188,0,1465,1496,1502,1502,0,37,314,1300,202,1300,202,60,Surpassed,1188,1128
1af125a5-4db7-410f-adfb-aacd8b0cfc45,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Ret_TD,0,0,0,0,0,0,0,0,0,1300,-1300,1300,-1300,0,Behind,0,0
b989ae87-f195-4611-be64-ead83d824c36,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1b012123-96f5-4271-b212-96da4dfe4f0c,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Adv,5013,0,6620,6681,6704,6716,12,96,1703,6385,331,6385,331,1126,Surpassed,5013,3887
a132a241-117d-4440-8068-2600e33f885a,723323c2-4d8a-4c62-a10c-a3bf6722f01b,CD_Ratio,134.96,0,161.14,154,153,153.7,0.7,-7.44,18.74,0,153.7,0,153.7,14.83,On-Track,134.96,120.13
535ca671-9248-4f8b-8ab2-5272c805e55a,723323c2-4d8a-4c62-a10c-a3bf6722f01b,NPA,69,0,49,49,49,49,0,0,-20,6500,-6451,6500,-6451,-116,Surpassed,69,185
3a25df0c-1aad-4810-a5da-c8823d8b0ad0,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Gold,4247,0,5685,5758,5778,5791,13,106,1544,5487,304,5487,304,1058,Surpassed,4247,3189
f50830c9-b649-4182-a817-5300dc2d72a3,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Ret-Gold,260,0,292,245,244,245,1,-47,-15,818,-573,818,-573,140,Behind,260,120
f456edb2-a906-4ad8-b318-f3c7e6f80f15,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Agri_JL,3780,0,5392,5513,5535,5546,11,154,1766,4669,877,4669,877,847,Surpassed,3780,2933
90f2b5cb-1056-4258-8173-6d758f4aebc5,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Core Adv,767,0,941,923,925,925,0,-16,158,18817,-17892,18817,-17892,69,Behind,767,698
da8e7e5d-8f33-4ce2-abd1-92791d28ed89,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Core Ret,607,0,696,679,680,680,0,-16,73,717,-37,717,-37,91,On-Track,607,516
f2040ac3-55d8-4220-86be-0e31e36156e1,723323c2-4d8a-4c62-a10c-a3bf6722f01b,HL,271,0,335,327,327,327,0,-8,56,310,17,310,17,15,Surpassed,271,256
27ae4e2e-58ae-4b00-be91-ae3c4dec6fe3,723323c2-4d8a-4c62-a10c-a3bf6722f01b,PersonalLoan,113,0,115,114,114,114,0,-1,1,0,114,0,114,69,On-Track,113,44
fc974290-037f-4f06-b35a-c4665bf42c41,723323c2-4d8a-4c62-a10c-a3bf6722f01b,EL,86,0,87,87,88,88,0,1,2,8900,-8812,8900,-8812,-54,Behind,86,140
79a97a5e-303b-48e8-afdd-4fef33744a0c,723323c2-4d8a-4c62-a10c-a3bf6722f01b,VL,33,0,38,38,38,38,0,0,5,3600,-3562,3600,-3562,7,Behind,33,26
5c55ec40-cf5b-4dd6-8757-a1a075122a16,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Mort,0,0,11,11,11,11,0,0,11,1900,-1889,1900,-1889,0,Behind,0,0
36ccd529-05f7-45a6-9cc9-e0220b1e30ca,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1d50774d-33db-4d51-adca-d8f8533e3082,723323c2-4d8a-4c62-a10c-a3bf6722f01b,OthRet,103,0,109,103,103,103,0,-6,0,11600,-11497,11600,-11497,54,Behind,103,49
170fc1d4-7cc2-4f8c-9137-2a7ff3d8476c,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Branch_PL,0,0,0,263,264,265,1,265,265,0,265,0,265,0,On-Track,0,0
5e218875-70bf-447c-a96a-870aa3af3991,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Core_Agri,77,0,126,125,126,126,0,0,49,8200,-8074,8200,-8074,-25,Behind,77,102
3329ec5f-5104-405e-91e6-1f6a7d2d442d,723323c2-4d8a-4c62-a10c-a3bf6722f01b,KCC,15,0,23,24,24,24,0,1,9,1600,-1576,1600,-1576,-2,Behind,15,17
e3f25fbe-d142-44c2-8f48-90ccebe5ad92,723323c2-4d8a-4c62-a10c-a3bf6722f01b,SHG,6,0,36,34,35,35,0,-1,29,700,-665,700,-665,0,Behind,6,6
01eb17f4-b380-47d0-979a-2a3a8ac6789d,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
16b84f7e-2e5a-4044-a4f8-a8d8394dd754,723323c2-4d8a-4c62-a10c-a3bf6722f01b,OthSch,4,0,29,29,29,29,0,0,25,400,-371,400,-371,-8,Behind,4,12
9e0b366b-a47f-4f06-9758-5b9f7ee57120,723323c2-4d8a-4c62-a10c-a3bf6722f01b,MSME,83,0,119,119,119,119,0,0,36,9900,-9781,9900,-9781,3,Behind,83,80
298f2249-dea9-47a2-85a4-76e0a235100d,723323c2-4d8a-4c62-a10c-a3bf6722f01b,Mudra,32,0,70,70,70,70,0,0,38,3600,-3530,3600,-3530,9,Behind,32,23
4ba3f798-2029-4df8-bc0b-b2a9d15621eb,29aeec12-2f1d-4e8e-91e2-bad947d5a477,Bus,7625,0,9016,9252,9211,9207,-4,191,1582,9295,-88,9295,-88,1226,On-Track,7625,6399
b9084844-a2c3-4c1b-9298-e7af66f14aa0,29aeec12-2f1d-4e8e-91e2-bad947d5a477,Total Dep,2843,0,3340,3390,3351,3340,-11,0,497,3306,34,3306,34,293,Surpassed,2843,2550
3cd96037-7502-42a1-90b8-0411a5bfa21e,29aeec12-2f1d-4e8e-91e2-bad947d5a477,CASA,1331,0,1616,1668,1626,1615,-11,-1,284,1510,105,1510,105,83,Surpassed,1331,1248
1a9c5b58-0b38-45ba-9fe3-d12630b6fd99,29aeec12-2f1d-4e8e-91e2-bad947d5a477,SB,1298,0,1562,1634,1593,1579,-14,17,281,1469,110,1469,110,77,Surpassed,1298,1221
752cd51f-a5b9-4d64-8c4a-615f55aae416,29aeec12-2f1d-4e8e-91e2-bad947d5a477,CD,33,0,55,34,33,36,3,-19,3,4100,-4064,4100,-4064,6,Behind,33,27
50076dd7-5296-43de-a862-c1ed39580eab,29aeec12-2f1d-4e8e-91e2-bad947d5a477,CASA%,46.81,0,48.39,49.2,48.52,48.35,-0.17,-0.04,1.54,0,48.35,0,48.35,-2.14,Behind,46.81,48.95
