id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
b7d174cd-d4e0-4961-860a-210ca68a3f8d,CD,1401,Dec-25,81,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.419Z,2025-11-30T18:30:00.000Z
cf65dcfd-cda4-4ed8-80a6-7db34ebc2492,CD,1314,Dec-25,363,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.420Z,2025-11-30T18:30:00.000Z
f1cd7577-bb60-4b94-8936-20c84be39709,CD,1314,Feb-26,378,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.431Z,2026-01-31T18:30:00.000Z
8de9519d-fc5f-4497-ac9a-b86cfbaa0e19,CD,2702,Mar-25,86,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.528Z,2025-02-28T18:30:00.000Z
085fbaf1-259a-4b5b-9fdf-077047dc87cd,CD,2464,Mar-25,55,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.528Z,2025-02-28T18:30:00.000Z
832a207b-21d1-4f4a-8d5d-5f512693cb0f,CD,3164,May-25,86,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.539Z,2025-04-30T18:30:00.000Z
fcba7940-1c95-4336-9c61-911c1d560673,CD,2685,Aug-25,135,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.558Z,2025-07-31T18:30:00.000Z
4fd4bec7-14b5-4c10-baa0-516a00c3a807,CD,2706,Aug-25,106,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.559Z,2025-07-31T18:30:00.000Z
182d6d20-d22b-4429-8701-539ae56b33f8,CD,2706,Sep-25,107,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.567Z,2025-08-31T18:30:00.000Z
daee5eca-6b85-440f-8617-1dad7562b1fa,Agri_JL,1896,Aug-25,5351,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.058Z,2025-07-31T18:30:00.000Z
4a099d37-a49c-4943-80aa-bfc76537519f,Agri_JL,1314,Sep-25,641,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.064Z,2025-08-31T18:30:00.000Z
5f53a45f-ff34-42b0-8247-23338f65c46d,Agri_JL,1316,Jun-25,2238,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.066Z,2025-05-31T18:30:00.000Z
e49d3e8b-0764-4612-bcbc-a13bb3b53f8c,Agri_JL,1789,Oct-25,3722,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.072Z,2025-09-30T18:30:00.000Z
e974161f-af1f-4678-9283-d83d9f3f6eb2,Agri_JL,1401,Dec-25,5049,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.095Z,2025-11-30T18:30:00.000Z
ffb7b766-40a9-4f5b-910a-3b391cb31441,Agri_JL,2686,Mar-25,2080,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.132Z,2025-02-28T18:30:00.000Z
28df43c4-1af8-4ca2-9655-be4ac502532d,Agri_JL,2574,Mar-25,7918,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.133Z,2025-02-28T18:30:00.000Z
c43f9500-0d6e-43c2-8538-c119df6c1272,Agri_JL,2464,Apr-25,3562,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.138Z,2025-03-31T18:30:00.000Z
c70d72f7-bc59-4c11-9600-7a42744025af,Agri_JL,2461,Apr-25,6173,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.138Z,2025-03-31T18:30:00.000Z
91835594-ce3e-4b81-a99d-311f8cb9c715,Agri_JL,2574,Apr-25,8042,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.139Z,2025-03-31T18:30:00.000Z
e0aa656b-f6b4-4030-8fbd-78afb74a06c5,Agri_JL,2574,May-25,8166,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.145Z,2025-04-30T18:30:00.000Z
ce71c4da-4943-4171-be3e-e94fcdafe814,Agri_JL,2288,Jun-25,3597,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.149Z,2025-05-31T18:30:00.000Z
f04a4894-1a27-49a4-9305-9e8c11e56aef,Agri_JL,2574,Jun-25,8290,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.150Z,2025-05-31T18:30:00.000Z
90218c91-c3a7-438a-95c6-5b88a1c83d8c,Agri_JL,2287,Jul-25,3093,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.154Z,2025-06-30T18:30:00.000Z
5a05531c-2b1b-4169-b6ed-13f72c37c356,Agri_JL,2461,Jul-25,6822,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.155Z,2025-06-30T18:30:00.000Z
36cfefb9-621c-474d-bb7e-6a30cd268f1f,Agri_JL,2702,Jul-25,3868,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.155Z,2025-06-30T18:30:00.000Z
780c538a-bad1-4e03-9e5f-fd4d6b47913e,Agri_JL,2098,Jul-25,3120,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.155Z,2025-06-30T18:30:00.000Z
be923640-0813-44ad-a293-d61aa97f323a,Agri_JL,2686,Aug-25,2259,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.158Z,2025-07-31T18:30:00.000Z
b6efa6ff-af03-44cc-abf0-d6bc7eb8bd12,Agri_JL,2464,Aug-25,4059,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.158Z,2025-07-31T18:30:00.000Z
7cca822a-5f5e-4fe7-aa91-68192a35bd42,Agri_JL,2288,Aug-25,3732,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.159Z,2025-07-31T18:30:00.000Z
404a820c-5986-44f0-9c9c-6f629bb86aa9,Agri_JL,2574,Aug-25,8601,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.159Z,2025-07-31T18:30:00.000Z
5f4a416d-5e59-4244-b6e8-c457bac308f9,Agri_JL,2686,Sep-25,2300,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.164Z,2025-08-31T18:30:00.000Z
8c52b508-36b7-4f97-8508-b58d6970a263,Agri_JL,2464,Sep-25,4197,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.164Z,2025-08-31T18:30:00.000Z
6ad79fa1-c524-4788-bfea-dd8de36034a9,Agri_JL,2702,Sep-25,4147,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.165Z,2025-08-31T18:30:00.000Z
812d49f7-e8d9-4910-ace0-a4048cdb032a,Agri_JL,2685,Sep-25,3789,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.165Z,2025-08-31T18:30:00.000Z
9665d357-ae86-4b71-8d93-da5a6d4c771a,Agri_JL,2286,Nov-25,4367,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.175Z,2025-10-31T18:30:00.000Z
f3cbafb1-1e3a-4d74-9f0f-2f6b3f61cd69,Agri_JL,2098,Nov-25,3372,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.176Z,2025-10-31T18:30:00.000Z
09e1e31d-b597-4f6b-a834-97766950fa00,Agri_JL,2287,Dec-25,3412,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.180Z,2025-11-30T18:30:00.000Z
0ed926ac-1574-4d2f-a12d-ef223b2a97f4,Agri_JL,2286,Dec-25,4456,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.181Z,2025-11-30T18:30:00.000Z
d5ddc962-8d05-44f2-869d-bc120691fbd0,Agri_JL,2702,Dec-25,4649,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.182Z,2025-11-30T18:30:00.000Z
5009a57d-51ee-4eee-aa4b-3a53a905f202,Agri_JL,2702,Jan-26,4788,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.188Z,2025-12-31T18:30:00.000Z
632b94de-5750-4830-9c25-b63c84705f18,Agri_JL,2574,Feb-26,9624,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.193Z,2026-01-31T18:30:00.000Z
c0706eea-f006-469d-90cf-612a4df7f47c,Agri_JL,2464,Feb-26,4971,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.194Z,2026-01-31T18:30:00.000Z
69c91dd6-798c-4b1c-9604-d16fd95f0292,Agri_JL,2288,Feb-26,4176,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.196Z,2026-01-31T18:30:00.000Z
60755fcb-9acf-4558-8457-800b6f86896c,Agri_JL,2288,Mar-26,4243,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.202Z,2026-02-28T18:30:00.000Z
ede28575-585f-4608-ad0b-67329441f06e,Agri_JL,2461,Mar-26,8969,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.202Z,2026-02-28T18:30:00.000Z
d501897e-19b0-4d1c-998e-f6f2f0ab7b04,Agri_JL,2705,Apr-25,6391,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.214Z,2025-03-31T18:30:00.000Z
d0e57171-670f-4077-b760-9054acf33a87,Agri_JL,3164,Apr-25,4875,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.215Z,2025-03-31T18:30:00.000Z
52369442-20c0-4606-b0c7-af4b68fa348e,Agri_JL,3164,May-25,4994,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.220Z,2025-04-30T18:30:00.000Z
c8425e4f-5a5d-4756-a136-16b1b7a133e0,Agri_JL,2704,May-25,2666,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.220Z,2025-04-30T18:30:00.000Z
c72e11d8-f8a3-47dc-b566-f6b8c3693a53,Agri_JL,2706,Jun-25,3099,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.224Z,2025-05-31T18:30:00.000Z
378cb5aa-c30d-44f6-87fb-7d16712d6082,Agri_JL,3347,Jun-25,2966,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.225Z,2025-05-31T18:30:00.000Z
b947ab85-8f48-4a0d-bfd0-e950369fa8e3,Agri_JL,3346,Jul-25,2029,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.228Z,2025-06-30T18:30:00.000Z
cba3573c-df70-49fa-80b8-a11cca8e2f2e,Agri_JL,2706,Jul-25,3157,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.229Z,2025-06-30T18:30:00.000Z
203dc1bc-23c9-499b-8837-06e5ff239376,Agri_JL,2704,Jul-25,2758,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.230Z,2025-06-30T18:30:00.000Z
e19310bd-cbea-4fb3-8c5d-7a8c32bade22,Agri_JL,3347,Jul-25,3078,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.230Z,2025-06-30T18:30:00.000Z
c85c7728-318e-43be-b196-a98475fb17ab,Agri_JL,3166,Aug-25,2735,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.234Z,2025-07-31T18:30:00.000Z
f5c3b9ec-1653-479c-a073-1b2a130812ca,Agri_JL,2704,Aug-25,2808,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.234Z,2025-07-31T18:30:00.000Z
8a0edd6c-aa38-4b7d-a58c-18b24f25e33f,Agri_JL,3165,Aug-25,5033,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.235Z,2025-07-31T18:30:00.000Z
7c35f870-e91f-40ef-9cfa-3cc4c283a370,Agri_JL,3347,Aug-25,3189,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.235Z,2025-07-31T18:30:00.000Z
25ec14fb-9667-471d-a1c3-7c08922d7de4,Agri_JL,1152,Mar-25,2117,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.953Z,2025-02-28T18:30:00.000Z
aabacd8c-f5e4-4602-aa7e-554bfd0f006c,Agri_JL,1220,Mar-25,3806,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.953Z,2025-02-28T18:30:00.000Z
862f27d7-18e9-4370-9399-2f21c631a926,Agri_JL,1221,Apr-25,2769,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.960Z,2025-03-31T18:30:00.000Z
894ac78d-bdbc-4422-beee-e31c95521e39,Agri_JL,1258,Apr-25,2042,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.961Z,2025-03-31T18:30:00.000Z
1f6fee34-908f-4974-ad9a-183960a0b0a5,Agri_JL,1013,Apr-25,7794,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.961Z,2025-03-31T18:30:00.000Z
846928ef-e73e-4483-b58e-f11d90176099,Agri_JL,1221,May-25,2838,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.965Z,2025-04-30T18:30:00.000Z
a87ec6ce-64da-41df-896e-4ecfe1834a01,Agri_JL,1220,May-25,3946,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.966Z,2025-04-30T18:30:00.000Z
762aaa26-9128-43e2-8e1a-ba84b2e8d5f5,Agri_JL,1220,Jun-25,4015,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.970Z,2025-05-31T18:30:00.000Z
41c9dc7c-6bc4-4bd9-99c8-883bf35e8927,Agri_JL,1258,Jun-25,2136,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.970Z,2025-05-31T18:30:00.000Z
d377b01f-e792-44b5-a461-e217547ce911,Agri_JL,1152,Jun-25,2271,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.970Z,2025-05-31T18:30:00.000Z
bd94b593-6028-4788-9e8d-bd22f2325cda,Agri_JL,1013,Jun-25,8034,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.970Z,2025-05-31T18:30:00.000Z
7cd5c947-5d6c-418c-82d2-907f5257b831,Agri_JL,1044,Jul-25,5967,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.973Z,2025-06-30T18:30:00.000Z
ad5064af-0590-4edb-9294-dcd742d28b9e,Agri_JL,1221,Jul-25,2994,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.974Z,2025-06-30T18:30:00.000Z
6203acb3-fd27-417c-8580-526edbbdba77,Agri_JL,1220,Jul-25,4103,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.974Z,2025-06-30T18:30:00.000Z
1e4d8446-74cd-4a2f-ab35-beb9469e6817,Agri_JL,1044,Aug-25,6076,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.977Z,2025-07-31T18:30:00.000Z
ffa7dcea-102e-4a7e-9af6-bce1b7001fec,Agri_JL,1112,Aug-25,1826,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.978Z,2025-07-31T18:30:00.000Z
6eb3eef7-0db4-4431-b27d-d1e2db3d39b5,Agri_JL,1013,Aug-25,8335,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.980Z,2025-07-31T18:30:00.000Z
025d6a5a-6eb6-4167-99fa-602cd61828a2,Agri_JL,1044,Sep-25,6186,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.982Z,2025-08-31T18:30:00.000Z
7da3e629-b6e3-406d-b34a-934a199a87ec,Agri_JL,1112,Sep-25,1859,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.983Z,2025-08-31T18:30:00.000Z
267ac117-18f8-4e85-b560-d124c522023f,Agri_JL,1013,Sep-25,8485,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.984Z,2025-08-31T18:30:00.000Z
2592d9a1-d73a-42a6-abc7-db8039b63fb2,Agri_JL,1044,Oct-25,6317,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.985Z,2025-09-30T18:30:00.000Z
76ed089a-636e-42c8-b4ce-0201be690ba4,Agri_JL,1044,Nov-25,6449,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.989Z,2025-10-31T18:30:00.000Z
f3f21c21-d6b9-442a-a25a-6dc11803f1a0,Agri_JL,1258,Nov-25,2449,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.991Z,2025-10-31T18:30:00.000Z
34ed6747-c41b-4566-8629-29e74e770a9d,Agri_JL,1044,Dec-25,6580,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.992Z,2025-11-30T18:30:00.000Z
f26da634-53d3-44c7-a252-b7b3da3eb971,Agri_JL,1258,Dec-25,2519,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.996Z,2025-11-30T18:30:00.000Z
dba7e98b-9ed7-4b49-ab54-b02d280cb314,Agri_JL,1044,Jan-26,6690,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.997Z,2025-12-31T18:30:00.000Z
a47e8e5b-0394-4ab8-ad23-658779f844bb,Agri_JL,1221,Sep-25,3167,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.998Z,2025-08-31T18:30:00.000Z
3317c339-9dd0-46ad-8cdd-fcb8aced116b,Agri_JL,1220,Sep-25,4277,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.999Z,2025-08-31T18:30:00.000Z
3b0d6767-b55b-4a36-b206-4e8b9c6fe1cc,Agri_JL,1258,Jan-26,2577,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.001Z,2025-12-31T18:30:00.000Z
b9411053-10c0-4cc3-9d24-84eb3a2ae562,Agri_JL,1044,Feb-26,6800,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.001Z,2026-01-31T18:30:00.000Z
86231caf-89bf-4af7-a6bd-a7912ab3ecf8,Agri_JL,1112,Feb-26,2044,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.002Z,2026-01-31T18:30:00.000Z
3403a663-3c9f-49bd-8859-8a39f93e0b02,Agri_JL,1221,Oct-25,3271,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.005Z,2025-09-30T18:30:00.000Z
ba0942b0-81cb-493f-b0e8-2c05aaac7568,Agri_JL,1220,Oct-25,4382,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.006Z,2025-09-30T18:30:00.000Z
c2865ad3-41a9-4265-81e7-a37188c035cf,Agri_JL,1044,Mar-26,6909,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.008Z,2026-02-28T18:30:00.000Z
41832096-f19b-4577-9978-9a236a3f1a34,Agri_JL,1112,Mar-26,2077,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.009Z,2026-02-28T18:30:00.000Z
c6729571-4b4d-4473-8f20-c99d11f5c89a,Agri_JL,1152,Nov-25,2618,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.010Z,2025-10-31T18:30:00.000Z
f81d0d19-9f02-4203-ab96-ab820d7374e0,Agri_JL,1220,Nov-25,4486,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.010Z,2025-10-31T18:30:00.000Z
56e19571-f354-43cb-b644-ed6c39cb6064,Agri_JL,1258,Mar-26,2694,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.011Z,2026-02-28T18:30:00.000Z
388254a3-c987-4356-8162-c139dd6ce7d3,Agri_JL,1220,Dec-25,4591,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.013Z,2025-11-30T18:30:00.000Z
2329d7fa-938e-4f92-b81e-6c5e338a6ee8,Agri_JL,1221,Jan-26,3565,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.016Z,2025-12-31T18:30:00.000Z
0e89022d-efad-4e06-aeee-502a66df58cf,Agri_JL,1220,Jan-26,4678,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.016Z,2025-12-31T18:30:00.000Z
46956991-e777-4446-8171-07e1a148d128,Agri_JL,1152,Feb-26,2824,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.019Z,2026-01-31T18:30:00.000Z
edbf9a41-c54d-4d24-bdca-1be62964b4d9,Agri_JL,1220,Feb-26,4765,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.019Z,2026-01-31T18:30:00.000Z
c555decf-c2a0-4388-93c7-23b912b21fe3,Agri_JL,1152,Mar-26,2888,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.022Z,2026-02-28T18:30:00.000Z
bc6714a6-41d6-4e41-99f2-777ec75d8a64,Agri_JL,1314,Mar-25,1166,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.031Z,2025-02-28T18:30:00.000Z
3e0b4df8-72e3-407b-8463-53302522bf94,Agri_JL,1317,Mar-25,1896,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.031Z,2025-02-28T18:30:00.000Z
53f78bf7-0623-45fd-acc2-1b2da8d0b2a3,Agri_JL,1789,Mar-25,3022,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.032Z,2025-02-28T18:30:00.000Z
57fe6b7c-cd0a-40fe-8e60-f016018d0ca2,Agri_JL,1560,Mar-25,4395,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.032Z,2025-02-28T18:30:00.000Z
0b09aff7-4a1a-4650-8328-9cc7a8438729,Agri_JL,1830,Mar-25,2873,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.033Z,2025-02-28T18:30:00.000Z
3ce69b80-d63d-4668-afff-2ede790e1d17,Agri_JL,1314,Apr-25,1088,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.038Z,2025-03-31T18:30:00.000Z
993b2418-ec8d-479a-a68c-65dde3f41f77,Agri_JL,2703,Sep-25,6592,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.239Z,2025-08-31T18:30:00.000Z
686dcb0d-0ca7-4e70-be2c-f48d9167e411,Agri_JL,3164,Nov-25,5915,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.248Z,2025-10-31T18:30:00.000Z
27ec019e-8485-4696-b32a-714c14da12d9,Agri_JL,2706,Feb-26,3598,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.262Z,2026-01-31T18:30:00.000Z
130c52bf-d702-4535-ab19-284f21467e2b,Agri_JL,3165,Feb-26,5855,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.263Z,2026-01-31T18:30:00.000Z
fbfd7d32-29ba-484a-a365-0b8b57433ff6,Agri_JL,2706,Mar-26,3656,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.268Z,2026-02-28T18:30:00.000Z
19530a39-bc5e-47ca-ac70-165f8b833680,Agri_JL,3347,Mar-26,4037,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.269Z,2026-02-28T18:30:00.000Z
b9ec93de-92a5-4c6a-a4fe-13d626296360,CD,1112,Apr-25,52,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.372Z,2025-03-31T18:30:00.000Z
d2669e74-dbb0-4299-a004-86feaee3f7a6,CD,1258,Apr-25,309,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.373Z,2025-03-31T18:30:00.000Z
46a52377-7c11-4cb9-9b9a-d0dc72683d8d,CD,1401,May-25,71,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.379Z,2025-04-30T18:30:00.000Z
c2279de2-15e5-4b15-949a-ec5a347f756b,CD,1317,Jun-25,25,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.384Z,2025-05-31T18:30:00.000Z
3475f32b-d15b-4f1d-a930-d54536db009a,CD,1401,Jun-25,72,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.384Z,2025-05-31T18:30:00.000Z
eb87655b-fb88-4d0e-8099-692bd233d09a,CD,1221,Jul-25,20,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.389Z,2025-06-30T18:30:00.000Z
e9a87e3c-383a-4c15-b15c-f40e7ad9159b,CD,1152,Jul-25,15,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.390Z,2025-06-30T18:30:00.000Z
f7c5eb08-16f9-4222-84e2-ba3e202cb39b,CD,1560,Jul-25,66,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.390Z,2025-06-30T18:30:00.000Z
